Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
403654339,347760,11334480,B95710,Oracle Autonomous Data Warehouse - Exadata Cloud@Customer - ECPU - BYOL - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.0363,0.0335,-,ECPU PR HR,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
407610363,347760,11334480,B95711,Oracle Autonomous Transaction Processing - Exadata Cloud@Customer - ECPU - BYOL - ECPU Per Hour,23-Jun-2023,13-Jul-2023,0.0972,0.0897,-,ECPU PR HR,0.1495,0.1620,EUR,40,0.1495,0.1620,217911
401975346,347760,11334480,B95712,Oracle Autonomous Data Warehouse - Dedicated - ECPU - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.1512,0.1395,-,ECPU PR HR,0.2325,0.2520,EUR,40,0.2325,0.2520,217911
401909174,347760,11334480,B95713,Oracle Autonomous Transaction Processing - Dedicated - ECPU - ECPU Per Hour,23-Jun-2023,13-Jul-2023,0.4052,0.3739,-,ECPU PR HR,0.6231,0.6753,EUR,40,0.6231,0.6753,217911
408032843,347760,11334480,B95714,Oracle Autonomous Data Warehouse - Dedicated - ECPU - BYOL - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.0363,0.0335,-,ECPU PR HR,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
403578141,347760,11334480,B95715,Oracle Autonomous Transaction Processing - Dedicated - ECPU - BYOL - ECPU Per Hour,23-Jun-2023,13-Jul-2023,0.0972,0.0897,-,ECPU PR HR,0.1495,0.1620,EUR,40,0.1495,0.1620,217911
402893692,347760,11334480,B95754,Oracle Autonomous Database Storage - Gigabyte Storage Capacity Per Month,23-Jun-2023,30-Sep-2025,0.0147,0.0136,-,GB STORAGE CAP PER MO,0.0227,0.0246,EUR,40,0.0227,0.0246,217911
401808437,347760,11334480,B96109,Oracle Cloud Infrastructure Kubernetes Engine - Virtual Node - Virtual Node Per Hour,23-Jun-2023,30-Sep-2025,0.0091,0.0084,-,VIRT NODE PR HR,0.0140,0.0152,EUR,40,0.0140,0.0152,217911
403522726,347760,11334480,B96199,Oracle Cloud Infrastructure Ops Insights for Oracle Autonomous Databases - Basic - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.0000,0.0000,-,ECPU PR HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
407512517,347760,11334480,B96200,Oracle Cloud Infrastructure Database Management for Oracle Cloud Databases - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.0152,0.0140,-,ECPU PR HR,0.0233,0.0253,EUR,40,0.0233,0.0253,217911
407643801,347760,11334480,B96531,Oracle Cloud Infrastructure - Compute - HPC - E5 - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.0267,0.0246,-,OCPU PER HOUR,0.0409,0.0443,EUR,40,0.0409,0.0443,217911
403293937,347760,11334480,B96545,Oracle Cloud Infrastructure Kubernetes Engine - Enhanced Cluster - Cluster Per Hour,23-Jun-2023,30-Sep-2025,0.0605,0.0558,-,CLST PR HR,0.0930,0.1008,EUR,40,0.0930,0.1008,217911
408029846,347760,11334480,B96582,Oracle Tuxedo for Oracle Cloud Infrastructure - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.3286,0.3032,-,OCPU PER HOUR,0.5053,0.5476,EUR,40,0.5053,0.5476,217911
407320600,347760,11334480,B96583,Oracle Tuxedo Enterprise Edition for Oracle Cloud Infrastructure - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.4928,0.4547,-,OCPU PER HOUR,0.7579,0.8213,EUR,40,0.7579,0.8213,217911
407880751,347760,11334480,B96584,Oracle Tuxedo Mainframe Modernization Runtimes for Oracle Cloud Infrastructure - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.6570,0.6063,-,OCPU PER HOUR,1.0105,1.0951,EUR,40,1.0105,1.0951,217911
407421274,347760,11334480,B96625,Oracle Cloud Infrastructure - HeatWave - Storage - Gigabyte Storage Capacity Per Month,23-Jun-2023,30-Sep-2025,0.0121,0.0112,-,GB STORAGE CAP PER MO,0.0186,0.0202,EUR,40,0.0186,0.0202,217911
403362967,347760,11334480,B96626,Oracle Cloud Infrastructure - HeatWave - HeatWave Capacity Per Hour,23-Jun-2023,30-Sep-2025,0.0066,0.0061,-,HTWV CAP PR HR,0.0102,0.0111,EUR,40,0.0102,0.0111,217911
402724564,347760,11334480,B96629,Oracle Cloud Infrastructure - Application Performance Monitoring Service - Synthetic Usage - Free - 10 Monitor Runs Per Hour,23-Jun-2023,31-Dec-2999,0.0000,0.0000,-,10 MTR RUNS PR HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
408005214,347760,11334480,B97102,Oracle Cloud VMware Solution - Base - BM.Standard2.12 - Hourly Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,4.7509,4.3840,-,NODE PR HR,4.3840,4.7509,EUR,0,4.3840,4.7509,217911
407393925,347760,11334480,B97103,Oracle Cloud VMware Solution - Base - BM.Standard2.12 - 1 Year Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,3.7435,3.4544,-,NODE PR HR,3.4544,3.7435,EUR,0,3.4544,3.7435,217911
402591797,347760,11334480,B97104,Oracle Cloud VMware Solution - Base - BM.Standard2.12 - 3 Year Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,2.9762,2.7463,-,NODE PR HR,2.7463,2.9762,EUR,0,2.7463,2.9762,217911
407189284,347760,11334480,B97105,Oracle Cloud VMware Solution - Base - BM.Standard3.16 - Hourly Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,5.5975,5.1652,-,NODE PR HR,5.1652,5.5975,EUR,0,5.1652,5.5975,217911
407937717,347760,11334480,B97106,Oracle Cloud VMware Solution - Base - BM.Standard3.16 - 1 Year Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,4.3280,3.9937,-,NODE PR HR,3.9937,4.3280,EUR,0,3.9937,4.3280,217911
408170272,347760,11334480,B97107,Oracle Cloud VMware Solution - Base - BM.Standard3.16 - 3 Year Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,3.3784,3.1175,-,NODE PR HR,3.1175,3.3784,EUR,0,3.1175,3.3784,217911
407642578,347760,11334480,B97108,Oracle Cloud VMware Solution - Base - BM.Standard.E4.32 - Hourly Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,9.3290,8.6085,-,NODE PR HR,8.6085,9.3290,EUR,0,8.6085,9.3290,217911
407443503,347760,11334480,B97109,Oracle Cloud VMware Solution - Base - BM.Standard.E4.32 - 1 Year Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,6.9765,6.4377,-,NODE PR HR,6.4377,6.9765,EUR,0,6.4377,6.9765,217911
407734069,347760,11334480,B97110,Oracle Cloud VMware Solution - Base - BM.Standard.E4.32 - 3 Year Commit - Node Per Hour,23-Jun-2023,30-Sep-2025,5.2643,4.8577,-,NODE PR HR,4.8577,5.2643,EUR,0,4.8577,5.2643,217911
402400054,347760,11334480,B97111,Oracle Cloud VMware Solution - Expansion - Hourly Commit - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.1618,0.1493,-,OCPU PER HOUR,0.1493,0.1618,EUR,0,0.1493,0.1618,217911
407773304,347760,11334480,B97112,Oracle Cloud VMware Solution - Expansion - 1 Year Commit - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.1101,0.1016,-,OCPU PER HOUR,0.1016,0.1101,EUR,0,0.1016,0.1101,217911
407519833,347760,11334480,B97113,Oracle Cloud VMware Solution - Expansion - 3 Year Commit - OCPU Per Hour,23-Jun-2023,30-Sep-2025,0.0745,0.0687,-,OCPU PER HOUR,0.0687,0.0745,EUR,0,0.0687,0.0745,217911
407333000,347760,11334480,B97140,Oracle Cloud Infrastructure Ops Insights for Oracle Cloud Databases - ECPU Per Hour,23-Jun-2023,30-Sep-2025,0.0046,0.0042,-,ECPU PR HR,0.0070,0.0076,EUR,40,0.0070,0.0076,217911
407771558,347760,11334480,B97193,"Oracle Cloud Infrastructure - Document Understanding - Custom Document Properties - 1,000 Transactions",23-Jun-2023,31-Dec-2999,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
407771799,347760,11334480,B97193,"Oracle Cloud Infrastructure - Document Understanding - Custom Document Properties - 1,000 Transactions",23-Jun-2023,31-Dec-2999,0.9071,0.8370,"999,999,999,999,999",1K TRANSACTIONS,1.3950,1.5118,EUR,40,1.3950,1.5118,217911
408089931,347760,11334480,B97194,"Oracle Cloud Infrastructure - Document Understanding - Custom Document Extraction - 1,000 Transactions",23-Jun-2023,31-Dec-2999,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
408089932,347760,11334480,B97194,"Oracle Cloud Infrastructure - Document Understanding - Custom Document Extraction - 1,000 Transactions",23-Jun-2023,31-Dec-2999,18.1411,16.7400,"999,999,999,999,999",1K TRANSACTIONS,27.9000,30.2352,EUR,40,27.9000,30.2352,217911
296734014,347760,11334480,B95302,Media Services - Media Flow - Standard - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,22-Oct-2022,30-Sep-2025,0.0181,0.0167,-,MIN OF OUT MDIA CTEN,0.0279,0.0302,EUR,40,0.0279,0.0302,217911
313415819,347760,11334480,B95279,Media Services - Media Flow - Standard - H264 - SD - Below 30fps - Minute of Output Media Content,22-Nov-2022,30-Sep-2025,0.0007,0.0006,-,MIN OF OUT MDIA CTEN,0.0009,0.0010,EUR,40,0.0009,0.0010,217911
258953779,347760,11334480,B95281,Media Services - Media Flow - Standard - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,22-Jul-2022,30-Sep-2025,0.0018,0.0017,-,MIN OF OUT MDIA CTEN,0.0028,0.0030,EUR,40,0.0028,0.0030,217911
87300893,347760,11334480,B93126,Oracle Cloud Infrastructure - FastConnect 100Gbps - Port Hour,22-Jan-2021,30-Sep-2025,6.2777,5.7928,-,PORT HOUR,9.6546,10.4627,EUR,40,9.6546,10.4627,217911
179346155,347760,11334480,B94568,Oracle Analytics Server for Oracle Cloud Infrastructure - OCPU Per Hour,22-Dec-2021,30-Sep-2025,0.9709,0.8959,-,OCPU PER HOUR,1.4931,1.6181,EUR,40,1.4931,1.6181,217911
268424680,347760,11334480,B95305,Media Services - Media Flow - Standard - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,22-Aug-2022,30-Sep-2025,0.0381,0.0352,-,MIN OF OUT MDIA CTEN,0.0586,0.0635,EUR,40,0.0586,0.0635,217911
231325617,347760,11334480,B93380,Exadata Cloud Infrastructure - Quarter Rack - X9M - Hosted Environment Per Hour,22-Apr-2022,30-Sep-2025,8.0531,7.4311,-,HSTD ENVIRONMENT PER HOUR,12.3852,13.4218,EUR,40,12.3852,13.4218,217911
101475031,347760,11334480,B93455,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in APAC, Japan, and South America - Gigabyte Outbound Data Transfer Per Month",22-Apr-2021,31-Dec-2999,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
101475082,347760,11334480,B93455,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in APAC, Japan, and South America - Gigabyte Outbound Data Transfer Per Month",22-Apr-2021,31-Dec-2999,0.0050,0.0046,"999,999,999,999,999",GB OUTBOUND DATA TX MO,0.0046,0.0050,EUR,40,0.0076,0.0082,217911
101329243,347760,11334480,B93456,Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in Middle East and Africa - Gigabyte Outbound Data Transfer Per Month,22-Apr-2021,31-Dec-2999,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
101329244,347760,11334480,B93456,Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in Middle East and Africa - Gigabyte Outbound Data Transfer Per Month,22-Apr-2021,31-Dec-2999,0.0050,0.0046,"999,999,999,999,999",GB OUTBOUND DATA TX MO,0.0046,0.0050,EUR,40,0.0076,0.0082,217911
258279976,347760,11334480,B95296,Media Services - Media Flow - Standard - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,21-Jul-2022,30-Sep-2025,0.0302,0.0279,-,MIN OF OUT MDIA CTEN,0.0465,0.0504,EUR,40,0.0465,0.0504,217911
84090798,347760,11334480,B92212,Oracle Autonomous JSON Database - OCPU Per Hour,21-Dec-2020,30-Sep-2025,0.1883,0.1738,-,OCPU PER HOUR,0.2897,0.3139,EUR,40,0.2897,0.3139,217911
84260316,347760,11334480,B92380,Oracle Cloud Infrastructure - Database Exadata Infrastructure - Quarter Rack - X8M - Hosted Environment Per Hour,21-Dec-2020,30-Sep-2025,8.4769,7.8222,-,HSTD ENVIRONMENT PER HOUR,13.0370,14.1282,EUR,40,13.0370,14.1282,217911
84401675,347760,11334480,B92593,Oracle Cloud Infrastructure - Logging - Storage - Gigabyte Log Storage Per Month,21-Dec-2020,30-Sep-2025,0.0000,0.0000,10,GB LOG STG PR MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
84086544,347760,11334480,B92593,Oracle Cloud Infrastructure - Logging - Storage - Gigabyte Log Storage Per Month,21-Dec-2020,30-Sep-2025,0.0292,0.0269,"999,999,999",GB LOG STG PR MO,0.0269,0.0292,EUR,40,0.0449,0.0487,217911
84106344,347760,11334480,B92601,Oracle Cloud Infrastructure - Load Balancer Base - Load Balancer Hour,21-Dec-2020,30-Sep-2025,0.0066,0.0061,-,LOAD BALANCER HOUR,0.0101,0.0109,EUR,40,0.0101,0.0109,217911
84069068,347760,11334480,B92602,Oracle Cloud Infrastructure - Load Balancer Bandwidth - Mbps Per Hour,21-Dec-2020,30-Sep-2025,0.0001,0.0001,-,MBPS PR HR,0.0001,0.0001,EUR,40,0.0001,0.0001,217911
84039468,347760,11334480,B92733,Oracle Cloud Infrastructure - Data Safe for On-Premises Databases & Databases on Compute - Target Database Per Month,21-Dec-2020,31-Mar-2023,116.7925,107.7720,-,TGT DB PR MO,179.6200,194.6542,EUR,40,179.6200,194.6542,217911
83841814,347760,11334480,B92734,"Oracle Cloud Infrastructure - Data Safe for On-Premises Databases & Databases on Compute - 10,000 Audit Records Per Target Per Month",21-Dec-2020,30-Sep-2025,0.0467,0.0431,-,10K AUD REC PR TGT PR MO,0.0718,0.0778,EUR,40,0.0718,0.0778,217911
84389702,347760,11334480,B92740,Oracle Cloud Infrastructure - Compute - GPU - E3 - GPU Per Hour,21-Dec-2020,30-Sep-2025,1.7811,1.6435,-,GPU PER HOUR,2.7392,2.9685,EUR,40,2.7392,2.9685,217911
83881910,347760,11334480,B92759,MySQL Analytics - Bare Metal Standard - E2 - Node Per Hour,21-Dec-2020,30-Sep-2025,0.2930,0.2704,-,NODE PR HR,0.4507,0.4884,EUR,40,0.4507,0.4884,217911
83853869,347760,11334480,B92808,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,21-Dec-2020,30-Sep-2025,0.2919,0.2694,-,LOG ANLY STG UN PR MO,0.4491,0.4867,EUR,40,0.4491,0.4867,217911
83914923,347760,11334480,B92888,Oracle Cloud Infrastructure Ops Insights for Oracle Autonomous Databases -Basic - OCPU Per Hour,21-Dec-2020,30-Sep-2025,0.0000,0.0000,-,OCPU PER HOUR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
83885983,347760,11334480,B92911,Oracle APEX Application Development - OCPU Per Hour,21-Dec-2020,30-Sep-2025,0.1883,0.1738,-,OCPU PER HOUR,0.2897,0.3139,EUR,40,0.2897,0.3139,217911
84275941,347760,11334480,B92913,Oracle WebLogic Server Enterprise Edition for Oracle Cloud Infrastructure Container Engine for Kubernetes - OCPU Per Hour,21-Dec-2020,30-Sep-2025,0.1507,0.1391,-,OCPU PER HOUR,0.2318,0.2512,EUR,40,0.2318,0.2512,217911
84219355,347760,11334480,B92914,Oracle WebLogic Server Suite for Oracle Cloud Infrastructure Container Engine for Kubernetes - OCPU Per Hour,21-Dec-2020,08-Dec-2022,0.4220,0.3894,-,OCPU PER HOUR,0.6491,0.7034,EUR,40,0.6491,0.7034,217911
83971910,347760,11334480,B92939,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Hour,21-Dec-2020,30-Sep-2025,0.2919,0.2694,-,LOG ANLY STG UN PR HR,0.4491,0.4867,EUR,40,0.4491,0.4867,217911
83731867,347760,11334480,B92989,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in North America, Europe, and UK - Gigabyte Outbound Data Transfer Per Month",21-Dec-2020,31-Dec-2999,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
83731866,347760,11334480,B92989,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in North America, Europe, and UK - Gigabyte Outbound Data Transfer Per Month",21-Dec-2020,31-Dec-2999,0.0050,0.0046,"999,999,999",GB OUTBOUND DATA TX MO,0.0046,0.0050,EUR,40,0.0076,0.0082,217911
83703677,347760,11334480,B92990,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in APAC, Japan, and South America - Gigabyte Outbound Data Transfer Per Month",21-Dec-2020,31-Dec-2999,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
83703676,347760,11334480,B92990,"Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in APAC, Japan, and South America - Gigabyte Outbound Data Transfer Per Month",21-Dec-2020,31-Dec-2999,0.0146,0.0135,"999,999,999",GB OUTBOUND DATA TX MO,0.0135,0.0146,EUR,40,0.0225,0.0244,217911
83600246,347760,11334480,B92991,Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in Middle East and Africa - Gigabyte Outbound Data Transfer Per Month,21-Dec-2020,31-Dec-2999,0.0000,0.0000,"10,240",GB OUTBOUND DATA TX MO,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
83600247,347760,11334480,B92991,Oracle Cloud Infrastructure - Outbound Data Transfer - Originating in Middle East and Africa - Gigabyte Outbound Data Transfer Per Month,21-Dec-2020,31-Dec-2999,0.0292,0.0269,"999,999,999",GB OUTBOUND DATA TX MO,0.0269,0.0292,EUR,40,0.0449,0.0487,217911
84403903,347760,11334480,B93030,Oracle Cloud Infrastructure - Load Balancer Base - Load Balancer Hour,21-Dec-2020,30-Apr-2021,0.0000,0.0000,1,LOAD BALANCER HOUR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
84333438,347760,11334480,B93030,Oracle Cloud Infrastructure - Load Balancer Base - Load Balancer Hour,21-Dec-2020,30-Apr-2021,0.0066,0.0061,"999,999,999",LOAD BALANCER HOUR,0.0061,0.0066,EUR,40,0.0101,0.0109,217911
230386637,347760,11334480,B95412,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - Monthly Commit - OCPU Per Hour,21-Apr-2022,30-Sep-2025,0.2347,0.2166,-,OCPU PER HOUR,0.2166,0.2347,EUR,0,0.2166,0.2347,217911
230427083,347760,11334480,B95414,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - 3 year Commit - OCPU Per Hour,21-Apr-2022,30-Sep-2025,0.1526,0.1408,-,OCPU PER HOUR,0.1408,0.1526,EUR,0,0.1408,0.1526,217911
230414999,347760,11334480,B95416,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - Monthly Commit - OCPU Per Hour,21-Apr-2022,30-Sep-2025,0.1503,0.1387,-,OCPU PER HOUR,0.1387,0.1503,EUR,0,0.1387,0.1503,217911
230445364,347760,11334480,B95417,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - 1 year Commit - OCPU Per Hour,21-Apr-2022,30-Sep-2025,0.1202,0.1109,-,OCPU PER HOUR,0.1109,0.1202,EUR,0,0.1109,0.1202,217911
100996994,347760,11334480,B93113,Oracle Cloud Infrastructure - Compute - Standard - E4 - OCPU Per Hour,21-Apr-2021,30-Sep-2025,0.0146,0.0135,-,OCPU PER HOUR,0.0225,0.0244,EUR,40,0.0225,0.0244,217911
310677724,347760,11334480,B95353,Media Services - Media Flow - Quality - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,20-Nov-2022,30-Sep-2025,0.0363,0.0335,-,MIN OF OUT MDIA CTEN,0.0558,0.0605,EUR,40,0.0558,0.0605,217911
387800359,347760,11334480,B96502,Oracle Content Management - Advanced Hosting - Instance Per Month,20-Jan-2023,30-Sep-2025,3144.4639,2901.6000,-,INST PR MO,2901.6000,3144.4639,EUR,40,4836.0000,5240.7732,217911
681288604,347760,11334480,B107951,Oracle Exadata Exascale VM Filesystem Storage - Gigabyte (GB) Storage Capacity Per Month,20-Feb-2025,31-Dec-2999,0.0257,0.0237,-,GB STORAGE CAP PER MO,0.0395,0.0428,EUR,40,0.0395,0.0428,217911
681347621,347760,11334480,B107952,Oracle Exadata Exascale Smart Database Storage - Gigabyte (GB) Storage Capacity Per Month,20-Feb-2025,31-Dec-2999,0.0699,0.0645,-,GB STORAGE CAP PER MO,0.1075,0.1165,EUR,40,0.1075,0.1165,217911
681407487,347760,11334480,B108130,Oracle Backend for Spring Boot and Microservices - Standard Edition - Marketplace - Each,20-Feb-2025,31-Dec-2999,0.0000,0.0000,-,EA,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
681407624,347760,11334480,B108130,Oracle Backend for Spring Boot and Microservices - Standard Edition - Marketplace - Each,20-Feb-2025,31-Dec-2999,0.0000,0.0000,-,EA,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
681310011,347760,11334480,B108188,Oracle Cloud Infrastructure Cloud Guard Workload Protection Standard - Node Per Hour,20-Feb-2025,31-Dec-2999,0.0042,0.0039,-,NODE PR HR,0.0064,0.0069,EUR,40,0.0064,0.0069,217911
681310477,347760,11334480,B108188,Oracle Cloud Infrastructure Cloud Guard Workload Protection Standard - Node Per Hour,20-Feb-2025,31-Dec-2999,0.0042,0.0039,-,NODE PR HR,0.0064,0.0069,EUR,40,0.0064,0.0069,217911
681465619,347760,11334480,B108189,Oracle Cloud Infrastructure Cloud Guard Workload Protection Limited - Node Per Hour,20-Feb-2025,31-Dec-2999,0.0000,0.0000,-,NODE PR HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
681467208,347760,11334480,B108189,Oracle Cloud Infrastructure Cloud Guard Workload Protection Limited - Node Per Hour,20-Feb-2025,31-Dec-2999,0.0000,0.0000,-,NODE PR HR,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
681463935,347760,11334480,B108190,Oracle Cloud Guard Instance Security Adhoc Queries Enterprise - Request,20-Feb-2025,31-Dec-2999,0.0000,0.0000,"950,000",REQUEST,0.0000,0.0000,EUR,40,0.0000,0.0000,217911
681463936,347760,11334480,B108190,Oracle Cloud Guard Instance Security Adhoc Queries Enterprise - Request,20-Feb-2025,31-Dec-2999,0.0007,0.0006,"999,999,999,999,999",REQUEST,0.0009,0.0010,EUR,40,0.0009,0.0010,217911
681215483,347760,11334480,B108711,Oracle Cloud Infrastructure - Language - Dedicated Inferencing - Healthcare - Inferencing Unit Hour,20-Feb-2025,31-Dec-2999,12.0941,11.1600,-,INFG UN HR,18.6000,20.1568,EUR,40,18.6000,20.1568,217911
681419597,347760,11334480,B108764,Oracle Cloud Infrastructure - Vulnerability Detection and Patching - External Databases - Host CPU Core Per Hour,20-Feb-2025,31-Dec-2999,0.0302,0.0279,-,HST CPU CORE PR HR,0.0465,0.0504,EUR,40,0.0465,0.0504,217911
681212360,347760,11334480,B108765,Oracle Cloud Infrastructure - Vulnerability Detection and Patching - External Databases BYOL - Host CPU Core Per Hour,20-Feb-2025,31-Dec-2999,0.0152,0.0140,-,HST CPU CORE PR HR,0.0233,0.0253,EUR,40,0.0233,0.0253,217911
681213067,347760,11334480,B108765,Oracle Cloud Infrastructure - Vulnerability Detection and Patching - External Databases BYOL - Host CPU Core Per Hour,20-Feb-2025,31-Dec-2999,0.0152,0.0140,-,HST CPU CORE PR HR,0.0233,0.0253,EUR,40,0.0233,0.0253,217911
